fecha,escenario,precio_oro_p10,precio_oro_p50,precio_oro_p90,precio_oro_media,retorno_log_base,precio_oro_predicho,anio,mes,dia
2026-12-24,crisis_alta_incertidumbre,3078.588761757326,5398.65126446413,9658.611279172264,5842.9656660844175,2e-05,5398.65126446413,2026,12,24
2026-12-25,crisis_alta_incertidumbre,3180.3820754852864,5351.762330756971,10128.831071879014,5872.605926978778,2e-05,5351.762330756971,2026,12,25
2026-12-28,crisis_alta_incertidumbre,3259.533924228047,5371.339726691249,10227.631854324867,5909.163201447087,2e-05,5371.339726691249,2026,12,28
2026-12-29,crisis_alta_incertidumbre,3169.1426688808206,5444.125836572322,10329.86037849506,5927.625508686959,2e-05,5444.125836572322,2026,12,29
2026-12-30,crisis_alta_incertidumbre,3221.616716993928,5250.033770429734,10071.733948226585,5919.746870704935,2e-05,5250.033770429734,2026,12,30
2026-12-31,crisis_alta_incertidumbre,3246.756053410751,5359.2147730212755,9829.253689430278,5929.165281000888,2e-05,5359.2147730212755,2026,12,31
2027-01-01,crisis_alta_incertidumbre,3230.930224344409,5235.674332991897,9731.43577484093,5895.777337908747,2e-05,5235.674332991897,2027,1,1
2027-01-04,crisis_alta_incertidumbre,3180.721051227227,5269.446889095409,9584.365381744754,5903.480676999146,2e-05,5269.446889095409,2027,1,4
2027-01-05,crisis_alta_incertidumbre,3253.930757974617,5323.450032202337,9549.301550276685,5898.978050448258,2e-05,5323.450032202337,2027,1,5
2027-01-06,crisis_alta_incertidumbre,3254.9991258679815,5258.971878892136,9373.694240633502,5897.758810889947,2e-05,5258.971878892136,2027,1,6
2027-01-07,crisis_alta_incertidumbre,3205.6194847491583,5295.11248927544,9285.46563798358,5883.878799318727,2e-05,5295.11248927544,2027,1,7
2027-01-08,crisis_alta_incertidumbre,3196.1491521102866,5267.556967236356,9624.705283074676,5879.802275560051,2e-05,5267.556967236356,2027,1,8
2027-01-11,crisis_alta_incertidumbre,3201.036845319803,5219.228405127036,9552.80247226478,5885.877973685116,2e-05,5219.228405127036,2027,1,11
2027-01-12,crisis_alta_incertidumbre,3127.8761906106415,5072.101110625799,9328.647333867546,5897.791207339824,2e-05,5072.101110625799,2027,1,12
2027-01-13,crisis_alta_incertidumbre,3129.2362960866835,5010.651187312875,9297.885797023218,5899.491723342036,2e-05,5010.651187312875,2027,1,13
2027-01-14,crisis_alta_incertidumbre,3151.301516362257,5166.2427387827065,9212.278646795998,5897.57592914241,2e-05,5166.2427387827065,2027,1,14
2027-01-15,crisis_alta_incertidumbre,3269.511182345012,5154.619947675984,9359.512200922905,5908.090815840642,2e-05,5154.619947675984,2027,1,15
2027-01-18,crisis_alta_incertidumbre,3253.276922990146,5256.044354344325,9497.894456405058,5925.872107701275,2e-05,5256.044354344325,2027,1,18
2027-01-19,crisis_alta_incertidumbre,3253.854024964041,5276.124563388112,9483.991689695444,5945.555934866522,2e-05,5276.124563388112,2027,1,19
2027-01-20,crisis_alta_incertidumbre,3145.5081032578305,5238.5316726966885,9592.995446120864,5946.128226673973,2e-05,5238.5316726966885,2027,1,20
2027-01-21,crisis_alta_incertidumbre,3135.7124494375576,5246.744460414853,9772.358746345286,5950.96064375359,2e-05,5246.744460414853,2027,1,21
2027-01-22,crisis_alta_incertidumbre,3099.72336563276,5167.92634466122,9937.180167210076,5962.900833855389,2e-05,5167.92634466122,2027,1,22
2027-01-25,crisis_alta_incertidumbre,3085.9520113769695,5187.331249837212,9729.337102695112,5949.482030417071,2e-05,5187.331249837212,2027,1,25
2027-01-26,crisis_alta_incertidumbre,3071.9117582745953,5107.264886972317,9767.026653132325,5950.2592065633535,2e-05,5107.264886972317,2027,1,26
2027-01-27,crisis_alta_incertidumbre,3114.8102545544257,5174.73405034893,9741.313647847695,5943.663813478101,2e-05,5174.73405034893,2027,1,27
2027-01-28,crisis_alta_incertidumbre,3087.489670841009,5148.809974759506,9727.374634011843,5944.793037433288,2e-05,5148.809974759506,2027,1,28
2027-01-29,crisis_alta_incertidumbre,3112.326152110516,5114.114977298737,9775.490107153013,5939.77213051154,2e-05,5114.114977298737,2027,1,29
2027-02-01,crisis_alta_incertidumbre,3052.17142437786,5162.234610860282,9757.522476739732,5936.986246287832,2e-05,5162.234610860282,2027,2,1
2027-02-02,crisis_alta_incertidumbre,2991.8690521624285,5125.039594139982,9998.793535915942,5950.670540414851,2e-05,5125.039594139982,2027,2,2
2027-02-03,crisis_alta_incertidumbre,3011.3977131055904,5133.058475595347,9961.035874670353,5952.651457993236,2e-05,5133.058475595347,2027,2,3
2027-02-04,crisis_alta_incertidumbre,2983.556848988117,5188.917549739088,10013.937901242192,5961.971861002172,2e-05,5188.917549739088,2027,2,4
2027-02-05,crisis_alta_incertidumbre,2993.7336526707986,5242.785265165331,10252.522133442922,5965.650856110266,2e-05,5242.785265165331,2027,2,5
2027-02-08,crisis_alta_incertidumbre,3004.440703575963,5225.175481473429,10650.973240073496,5987.047492831078,2e-05,5225.175481473429,2027,2,8
2027-02-09,crisis_alta_incertidumbre,3033.7090128021555,5254.643582126737,10590.516391731262,5992.406850235546,2e-05,5254.643582126737,2027,2,9
2027-02-10,crisis_alta_incertidumbre,3047.091104746433,5299.187481603665,10498.9192619875,5987.52195932606,2e-05,5299.187481603665,2027,2,10
2027-02-11,crisis_alta_incertidumbre,3017.149729384137,5242.970667362779,10588.197245598281,5967.930162633867,2e-05,5242.970667362779,2027,2,11
2027-02-12,crisis_alta_incertidumbre,2978.079088418269,5251.293383018579,10299.571956749038,5939.552901203351,2e-05,5251.293383018579,2027,2,12
2027-02-15,crisis_alta_incertidumbre,3048.5170763618626,5338.418038890914,10255.961822122954,5946.872680764773,2e-05,5338.418038890914,2027,2,15
2027-02-16,crisis_alta_incertidumbre,3021.2122818768466,5295.394430134285,10348.819044578313,5949.926697214864,2e-05,5295.394430134285,2027,2,16
2027-02-17,crisis_alta_incertidumbre,3074.857429053953,5267.596638966026,10360.10367544279,5937.802611585924,2e-05,5267.596638966026,2027,2,17
2027-02-18,crisis_alta_incertidumbre,3090.2911149304227,5370.340828500349,10412.449011729455,5954.323754842279,2e-05,5370.340828500349,2027,2,18
2027-02-19,crisis_alta_incertidumbre,3140.152508890937,5314.3483012843235,10243.987662078624,5958.537509874672,2e-05,5314.3483012843235,2027,2,19
2027-02-22,crisis_alta_incertidumbre,3105.9061377949133,5382.773185997152,10573.025841319193,5970.110104351791,2e-05,5382.773185997152,2027,2,22
2027-02-23,crisis_alta_incertidumbre,3078.70706091478,5469.238031763023,10656.121316606008,5964.620464721146,2e-05,5469.238031763023,2027,2,23
2027-02-24,crisis_alta_incertidumbre,3071.347894391341,5403.999063274503,10180.133430938387,5983.91313760904,2e-05,5403.999063274503,2027,2,24
2027-02-25,crisis_alta_incertidumbre,3117.0084846866616,5354.209902345124,10209.379984367442,5957.957453540849,2e-05,5354.209902345124,2027,2,25
2027-02-26,crisis_alta_incertidumbre,2992.5293925314277,5348.669128409236,10478.495872307765,5962.796618968819,2e-05,5348.669128409236,2027,2,26
2027-03-01,crisis_alta_incertidumbre,2953.8599741354137,5414.489662680202,10491.04045441425,5964.941821493279,2e-05,5414.489662680202,2027,3,1
2027-03-02,crisis_alta_incertidumbre,2945.512240290582,5367.049868044272,10342.299826470591,5954.720553878298,2e-05,5367.049868044272,2027,3,2
2027-03-03,crisis_alta_incertidumbre,2947.744642173858,5324.106534172606,10164.121247719324,5955.414223526043,2e-05,5324.106534172606,2027,3,3
2027-03-04,crisis_alta_incertidumbre,3039.833755920007,5326.322042216925,10282.833095428405,5964.9761887160075,2e-05,5326.322042216925,2027,3,4
2027-03-05,crisis_alta_incertidumbre,3114.2628822638862,5452.608308345712,10432.695110524808,5987.661238849474,2e-05,5452.608308345712,2027,3,5
2027-03-08,crisis_alta_incertidumbre,3103.9606240264984,5439.817949113262,10271.44110866844,5996.009729274986,2e-05,5439.817949113262,2027,3,8
2027-03-09,crisis_alta_incertidumbre,3104.7606063689686,5448.227543920802,10270.857557676787,6013.126346568123,2e-05,5448.227543920802,2027,3,9
2027-03-10,crisis_alta_incertidumbre,3040.317201921852,5425.785171044334,10199.655038720432,6019.497604466559,2e-05,5425.785171044334,2027,3,10
2027-03-11,crisis_alta_incertidumbre,3052.860459188206,5353.15717421646,10350.887128759725,6023.3697068647725,2e-05,5353.15717421646,2027,3,11
2027-03-12,crisis_alta_incertidumbre,3027.359332093972,5353.25786031558,10442.023689720629,6043.064882010768,2e-05,5353.25786031558,2027,3,12
2027-03-15,crisis_alta_incertidumbre,2945.8531245017493,5318.269289693738,10511.454320794845,6056.064474051675,2e-05,5318.269289693738,2027,3,15
2027-03-16,crisis_alta_incertidumbre,2977.205463489707,5480.562371690003,10257.855388558572,6060.841815339668,2e-05,5480.562371690003,2027,3,16
2027-03-17,crisis_alta_incertidumbre,2951.882508229708,5466.338741572257,10252.602478472647,6066.326100413843,2e-05,5466.338741572257,2027,3,17
2027-03-18,crisis_alta_incertidumbre,2976.9080525914724,5354.229214095022,10316.122893486636,6064.605415537273,2e-05,5354.229214095022,2027,3,18
2027-03-19,crisis_alta_incertidumbre,2956.4598131096895,5310.378961858651,10006.047952113431,6085.368618973925,2e-05,5310.378961858651,2027,3,19
2027-03-22,crisis_alta_incertidumbre,2892.3860981537787,5260.382883291762,10118.521284616347,6092.367890358194,2e-05,5260.382883291762,2027,3,22
2027-03-23,crisis_alta_incertidumbre,2910.5630817457504,5346.56416501913,10204.86910445951,6107.453558970804,2e-05,5346.56416501913,2027,3,23
2027-03-24,crisis_alta_incertidumbre,2931.0733858341227,5448.0414387680785,10272.247266964785,6127.82877514328,2e-05,5448.0414387680785,2027,3,24
2027-03-25,crisis_alta_incertidumbre,2928.2040352461036,5488.121278334399,10456.609351797773,6119.860271625195,2e-05,5488.121278334399,2027,3,25
2027-03-26,crisis_alta_incertidumbre,2923.801990515423,5433.06700021148,10578.605387442303,6136.582925505974,2e-05,5433.06700021148,2027,3,26
2027-03-29,crisis_alta_incertidumbre,2948.414634076716,5452.03124602424,10696.941710732352,6142.838312805207,2e-05,5452.03124602424,2027,3,29
2027-03-30,crisis_alta_incertidumbre,2883.633773871735,5504.373640691125,10978.347228849947,6165.657943883187,2e-05,5504.373640691125,2027,3,30
2027-03-31,crisis_alta_incertidumbre,2811.2371836355424,5431.880055177628,11199.410305604195,6172.008287963819,2e-05,5431.880055177628,2027,3,31
2027-04-01,crisis_alta_incertidumbre,2791.0016315971175,5365.872171769091,11221.19958994073,6166.082618142972,2e-05,5365.872171769091,2027,4,1
2027-04-02,crisis_alta_incertidumbre,2771.9430074902343,5372.260148865182,10996.479604864297,6159.755722195702,2e-05,5372.260148865182,2027,4,2
2027-04-05,crisis_alta_incertidumbre,2689.6357595515724,5298.751678747614,10997.56956891442,6149.769694196145,2e-05,5298.751678747614,2027,4,5
2027-04-06,crisis_alta_incertidumbre,2768.183595217063,5331.827495477295,10740.933888350211,6139.520408681867,2e-05,5331.827495477295,2027,4,6
2027-04-07,crisis_alta_incertidumbre,2673.167687631029,5320.5229540361015,10217.09236121559,6143.926494551677,2e-05,5320.5229540361015,2027,4,7
2027-04-08,crisis_alta_incertidumbre,2782.427628712561,5347.81796275052,10239.39507638079,6158.185416938918,2e-05,5347.81796275052,2027,4,8
2027-04-09,crisis_alta_incertidumbre,2728.475396601677,5343.261854987641,10481.844010874904,6169.313424926269,2e-05,5343.261854987641,2027,4,9
2027-04-12,crisis_alta_incertidumbre,2784.243906563954,5338.830087017601,10368.821409499405,6155.759312718534,2e-05,5338.830087017601,2027,4,12
2027-04-13,crisis_alta_incertidumbre,2850.63959055003,5322.5204225817815,10559.099434271453,6148.625035667812,2e-05,5322.5204225817815,2027,4,13
2027-04-14,crisis_alta_incertidumbre,2812.2031395294484,5388.377321175019,10629.416769512723,6159.51672508165,2e-05,5388.377321175019,2027,4,14
2027-04-15,crisis_alta_incertidumbre,2764.1461698233197,5327.212686121187,10801.655049047364,6149.6781197818145,2e-05,5327.212686121187,2027,4,15
2027-04-16,crisis_alta_incertidumbre,2801.5851686505234,5259.3933217240265,11018.349098108018,6148.764100910442,2e-05,5259.3933217240265,2027,4,16
2027-04-19,crisis_alta_incertidumbre,2792.4988360013976,5252.571533049485,11073.977900212905,6136.081292605517,2e-05,5252.571533049485,2027,4,19
2027-04-20,crisis_alta_incertidumbre,2708.8927441680376,5200.67763528026,11017.49658087101,6100.640887042946,2e-05,5200.67763528026,2027,4,20
2027-04-21,crisis_alta_incertidumbre,2608.066522506511,5189.039167351222,10883.208682946692,6065.51810159385,2e-05,5189.039167351222,2027,4,21
2027-04-22,crisis_alta_incertidumbre,2651.305648565521,5152.778683803741,10606.647244066207,6063.320139175285,2e-05,5152.778683803741,2027,4,22
2027-04-23,crisis_alta_incertidumbre,2662.6674346415416,5105.6316632369035,10626.770653234222,6064.421833495085,2e-05,5105.6316632369035,2027,4,23
2027-04-26,crisis_alta_incertidumbre,2695.0304627505166,5116.368650489676,10503.309156706142,6086.4782052529345,2e-05,5116.368650489676,2027,4,26
2027-04-27,crisis_alta_incertidumbre,2581.338917144584,5115.541581376026,10434.383288526618,6108.612046254194,2e-05,5115.541581376026,2027,4,27
2027-04-28,crisis_alta_incertidumbre,2548.116755578131,5168.166890809149,10782.620216397812,6142.476220242178,2e-05,5168.166890809149,2027,4,28
2027-04-29,crisis_alta_incertidumbre,2433.4237387672333,5160.881133956432,11149.811365937032,6145.445432630099,2e-05,5160.881133956432,2027,4,29
2027-04-30,crisis_alta_incertidumbre,2471.8881941090367,5183.080488138068,11461.73335743859,6149.193256315821,2e-05,5183.080488138068,2027,4,30
2027-05-03,crisis_alta_incertidumbre,2454.5202320198437,5168.855840681332,11293.932703978298,6167.2034483996695,2e-05,5168.855840681332,2027,5,3
2027-05-04,crisis_alta_incertidumbre,2411.0740538514615,5237.221834560198,11286.835533837499,6161.423375436368,2e-05,5237.221834560198,2027,5,4
2027-05-05,crisis_alta_incertidumbre,2458.5848285574757,5243.066401390059,11542.442143523745,6162.228010876479,2e-05,5243.066401390059,2027,5,5
2027-05-06,crisis_alta_incertidumbre,2531.915967673041,5283.450198611112,11378.071230875503,6157.572082895413,2e-05,5283.450198611112,2027,5,6
2027-05-07,crisis_alta_incertidumbre,2420.258305201405,5214.073181254729,11413.852483769555,6151.760404460777,2e-05,5214.073181254729,2027,5,7
2027-05-10,crisis_alta_incertidumbre,2467.851828130293,5163.329850212353,11540.473577687046,6159.531633518651,2e-05,5163.329850212353,2027,5,10
2027-05-11,crisis_alta_incertidumbre,2535.084797742586,5177.750578517561,11518.42407253461,6170.9574378984535,2e-05,5177.750578517561,2027,5,11
2027-05-12,crisis_alta_incertidumbre,2504.78646845097,5155.959822367251,11332.73237879862,6156.262781350821,2e-05,5155.959822367251,2027,5,12
2027-05-13,crisis_alta_incertidumbre,2502.059066191999,5177.639874286218,10973.88029818603,6161.2283967769135,2e-05,5177.639874286218,2027,5,13
2027-05-14,crisis_alta_incertidumbre,2488.3575797845783,5205.015477062656,11039.283148777064,6157.05858905671,2e-05,5205.015477062656,2027,5,14
2027-05-17,crisis_alta_incertidumbre,2414.850561232256,5205.598376544798,11571.369913739885,6139.139863544849,2e-05,5205.598376544798,2027,5,17
2027-05-18,crisis_alta_incertidumbre,2396.6286775744284,5152.731959898778,11665.794350613694,6120.784123324072,2e-05,5152.731959898778,2027,5,18
2027-05-19,crisis_alta_incertidumbre,2453.0750472383834,5089.132155887559,11347.905500456423,6106.136099800792,2e-05,5089.132155887559,2027,5,19
2027-05-20,crisis_alta_incertidumbre,2466.3128834488625,5030.130225161483,11309.412865212193,6118.822342604806,2e-05,5030.130225161483,2027,5,20
2027-05-21,crisis_alta_incertidumbre,2474.593303897193,5091.252413362525,11294.221523152399,6131.3881142843165,2e-05,5091.252413362525,2027,5,21
2027-05-24,crisis_alta_incertidumbre,2487.3534918425853,5017.434481764368,11414.196674464765,6142.2659397062125,2e-05,5017.434481764368,2027,5,24
2027-05-25,crisis_alta_incertidumbre,2531.860398989292,5063.945724823219,11853.056115205825,6168.603872047561,2e-05,5063.945724823219,2027,5,25
2027-05-26,crisis_alta_incertidumbre,2607.179541471436,5153.360313691885,12036.994745328982,6163.895392248325,2e-05,5153.360313691885,2027,5,26
2027-05-27,crisis_alta_incertidumbre,2556.2501302264764,5144.251219715649,11761.421811197584,6147.23898073185,2e-05,5144.251219715649,2027,5,27
2027-05-28,crisis_alta_incertidumbre,2534.081522415735,5136.617643023105,11613.800418668694,6144.639952974136,2e-05,5136.617643023105,2027,5,28
2027-05-31,crisis_alta_incertidumbre,2502.201905280433,5046.594295833227,11497.018774334067,6138.613588566743,2e-05,5046.594295833227,2027,5,31
2027-06-01,crisis_alta_incertidumbre,2487.78587997993,5146.032373460952,11562.688324598674,6155.7060949780425,2e-05,5146.032373460952,2027,6,1
2027-06-02,crisis_alta_incertidumbre,2475.049014230825,5107.991734166336,11467.321188444106,6168.453629254402,2e-05,5107.991734166336,2027,6,2
2027-06-03,crisis_alta_incertidumbre,2481.571376214101,5068.844375242965,11524.097713778481,6158.684222381272,2e-05,5068.844375242965,2027,6,3
2027-06-04,crisis_alta_incertidumbre,2542.5759281824226,5091.900195056387,11111.763608228159,6158.1824347676875,2e-05,5091.900195056387,2027,6,4
2027-06-07,crisis_alta_incertidumbre,2515.552037601231,5163.274839405288,11086.474199634182,6158.58827797172,2e-05,5163.274839405288,2027,6,7
2027-06-08,crisis_alta_incertidumbre,2517.158235289125,5108.242901414829,10988.434007927031,6180.413629471868,2e-05,5108.242901414829,2027,6,8
2027-06-09,crisis_alta_incertidumbre,2575.9396373477944,5220.850808817383,11059.988597580352,6172.582252670925,2e-05,5220.850808817383,2027,6,9
2027-06-10,crisis_alta_incertidumbre,2531.7105387605097,5153.454404740716,11257.847839395838,6196.100351730742,2e-05,5153.454404740716,2027,6,10
2027-06-11,crisis_alta_incertidumbre,2435.146004600358,5149.621148489596,11397.237956246581,6208.674392506948,2e-05,5149.621148489596,2027,6,11
2027-06-14,crisis_alta_incertidumbre,2398.1250628191133,5143.424728817139,11374.492373849047,6227.157953764115,2e-05,5143.424728817139,2027,6,14
2027-06-15,crisis_alta_incertidumbre,2375.4194479779976,5096.621334486759,11715.579319592542,6226.673207501522,2e-05,5096.621334486759,2027,6,15
2027-06-16,crisis_alta_incertidumbre,2377.2895670575126,5133.05199107413,12039.413127907053,6232.299152262023,2e-05,5133.05199107413,2027,6,16
