fecha,escenario,simulacion,precio_oro_simulado,retorno_log_simulado,mediana_escenario_base,banda_p10_base,banda_p90_base,retorno_log_base,choque_logret,precio_inicial_estimado
2029-07-10,base,1,13610.691665902841,-0.021629730097096997,5441.337124250469,2072.3657996512907,13290.745459534379,-5e-05,-0.021579730097096995,4719.285
2029-07-11,base,1,13183.579532372964,-0.03188355539793289,5542.5406012265585,2058.8493859978394,13094.797473455055,0.0015860570623041467,-0.03346961246023704,4719.285
2029-07-12,base,1,13337.19167882205,0.011584419103200239,5476.162565718463,2041.9562822511673,13096.670430591346,-5e-05,0.011634419103200238,4719.285
2029-07-13,base,1,13334.772914631445,-0.00018137128135123798,5544.515410964302,2040.9752999308307,12975.76009686671,-5e-05,-0.000131371281351238,4719.285
2029-07-16,base,1,13010.594616365246,-0.024611132171955954,5460.333963476182,2077.841113813229,13015.126866214501,-5e-05,-0.024561132171955952,4719.285
2029-07-17,base,1,12784.879957401034,-0.01750077667513641,5445.960177601653,2106.738928007978,12789.637409090292,-5e-05,-0.01745077667513641,4719.285
2029-07-18,base,1,12646.748891358906,-0.010863041861384592,5448.639175801247,2120.053130478268,12975.942237248299,-5e-05,-0.010813041861384593,4719.285
2029-07-19,base,1,12862.276769995662,0.016898568400669712,5429.502631522166,2140.44397137302,12931.100248373601,-5e-05,0.016948568400669713,4719.285
2029-07-20,base,1,12388.03939181329,-0.037567303964890345,5497.869784572647,2131.4490012673546,13229.708702808219,-5e-05,-0.03751730396489034,4719.285
2029-07-23,base,1,12225.881786601482,-0.013176279399237744,5476.660305754032,2147.5280027624744,13139.442740195762,-5e-05,-0.013126279399237745,4719.285
2029-07-24,base,1,12212.124603271528,-0.00112588437564935,5528.561749697474,2195.433776014822,13038.600605206999,-5e-05,-0.00107588437564935,4719.285
2029-07-25,base,1,11980.026413428175,-0.019188480688867474,5470.437180259882,2181.865469557554,13031.649691564122,-5e-05,-0.019138480688867473,4719.285
2029-07-26,base,1,11965.359391836177,-0.0012250396419200824,5494.748230926041,2194.4838356464697,12933.06909306389,-5e-05,-0.0011750396419200825,4719.285
2029-07-27,base,1,12238.147553101584,0.022542164093091985,5487.301459163915,2195.160928424543,13006.954323863662,-5e-05,0.022592164093091987,4719.285
2029-07-30,base,1,12397.803831650195,0.01296142464459464,5475.793577208264,2218.971818528975,12570.583351151034,-5e-05,0.01301142464459464,4719.285
2029-07-31,base,1,12535.792892287136,0.011068637306491618,5469.851468720837,2224.792105903669,12790.683229400438,-5e-05,0.011118637306491617,4719.285
2029-08-01,base,1,13108.587119575866,0.04467953688767381,5467.35003218436,2171.2074824780307,12919.858338779653,-5e-05,0.04472953688767381,4719.285
2029-08-02,base,1,13174.983198005262,0.005052298364419023,5350.858092796765,2128.0406503200575,13038.706986775775,-5e-05,0.005102298364419023,4719.285
2029-08-03,base,1,13383.812335693661,0.015726122912206392,5430.615728061133,2118.297584444981,13105.44155650769,-5e-05,0.015776122912206394,4719.285
2029-08-06,base,1,13014.472753569722,-0.027983915093779375,5622.822123862042,2074.807435227915,13076.40828741842,-5e-05,-0.027933915093779373,4719.285
2029-08-07,base,1,13588.299661181549,0.043147076473107115,5683.170125526531,2054.291821595754,13543.562395519499,-5e-05,0.04319707647310712,4719.285
2029-08-08,base,1,14066.224402974116,0.034567387908299406,5735.928156487236,2097.4887077432295,13851.234705671523,-5e-05,0.03461738790829941,4719.285
2029-08-09,base,1,14290.918370677127,0.015847765211432597,5752.134200636468,2092.335237120149,13787.225270533996,-5e-05,0.0158977652114326,4719.285
2029-08-10,base,1,14545.486858423405,0.01765650740543689,5723.687251905678,2105.963593496032,14023.134611381915,-5e-05,0.017706507405436892,4719.285
2029-08-13,base,1,14591.133396992193,0.0031332787065189997,5667.073679183779,2081.1432810022493,13766.730578400466,-5e-05,0.003183278706519,4719.285
2029-08-14,base,1,15013.084093772015,0.02850805115528696,5602.798900221586,2092.697850375912,13279.12734034945,-5e-05,0.02855805115528696,4719.285
2029-08-15,base,1,15174.126838592389,0.010669702011970547,5641.402425744837,2056.948598766616,13256.404291825347,-5e-05,0.010719702011970547,4719.285
2029-08-16,base,1,15215.622348689087,0.002730890316310941,5619.7674864653145,2013.6782101015663,13466.067245709366,-5e-05,0.0027808903163109413,4719.285
2029-08-17,base,1,15455.426719081162,0.015637499485825875,5630.367514856054,2104.0366274420107,13563.925537267767,-5e-05,0.015687499485825877,4719.285
2029-08-20,base,1,15557.661551055224,0.0065930359087728995,5589.7585323885305,2095.6093053635227,13524.543723891966,-5e-05,0.006643035908772899,4719.285
2029-08-21,base,1,15871.085139591503,0.01994568745230194,5466.7116266199155,2030.8695736232282,13645.65756759502,-5e-05,0.01999568745230194,4719.285
2029-08-22,base,1,15302.357393379214,-0.0364920144583503,5453.293801307953,2026.4685538764438,13708.75041852832,-5e-05,-0.0364420144583503,4719.285
2029-08-23,base,1,15002.403247410424,-0.019796489765288913,5501.775008833631,2036.1202962533093,13957.344424224622,-5e-05,-0.01974648976528891,4719.285
2029-08-24,base,1,15211.070511179767,0.013813081094654817,5533.947333110087,2036.1102874872652,14191.479105248742,-5e-05,0.013863081094654816,4719.285
2029-08-27,base,1,15440.01652278655,0.014939128867118772,5441.582784852653,2063.6810483948334,14090.811013091115,0.0018,0.013139128867118773,4719.285
2029-08-28,base,1,15498.355394304755,0.00377129997785502,5497.133883493826,2108.9640447574266,14213.180775531313,-5e-05,0.0038212999778550203,4719.285
2029-08-29,base,1,15536.015477121104,0.0024269930560618077,5457.529529998992,2086.9231285073674,14357.604917118604,-5e-05,0.002476993056061808,4719.285
2029-08-30,base,1,15521.118291511095,-0.0009593407339853993,5488.146225637664,2079.8914035473185,14315.987273824712,-5e-05,-0.0009093407339853993,4719.285
2029-08-31,base,1,15346.31694936193,-0.011326059933526037,5503.306618649059,2086.9761262887782,14423.702603728738,-5e-05,-0.011276059933526037,4719.285
2029-09-03,base,1,15476.191820573064,0.008427324382983539,5492.669450893614,2070.010204429845,14723.064684103087,-5e-05,0.008477324382983539,4719.285
2029-09-04,base,1,15171.748893209515,-0.019867758456083986,5502.870382023186,2057.784845318219,15015.057501616468,-5e-05,-0.019817758456083984,4719.285
2029-09-05,base,1,14619.896602301867,-0.037051691067374895,5515.424800051161,2067.5723292154753,14652.950214087876,-5e-05,-0.037001691067374894,4719.285
2029-09-06,base,1,14753.499593628276,0.009096933278305363,5521.9160949007855,2060.137798724035,14770.136277094893,-5e-05,0.009146933278305363,4719.285
2029-09-07,base,1,14580.179420460456,-0.011817282794088155,5566.549666484956,2044.3958914424702,14612.46575737061,-5e-05,-0.011767282794088155,4719.285
2029-09-10,base,1,13998.386770777008,-0.040720940117956156,5667.0621645257415,2051.759039018623,14763.86731170873,-5e-05,-0.040670940117956154,4719.285
2029-09-11,base,1,13491.51536911485,-0.036881095632575196,5606.9523428903685,2054.80515158969,14827.720199050504,-5e-05,-0.036831095632575195,4719.285
2029-09-12,base,1,13630.896780003124,0.010278041430766488,5594.976136071102,2078.554025453663,14611.948784785172,-5e-05,0.010328041430766488,4719.285
2029-09-13,base,1,13426.67804190688,-0.01509541172068099,5572.054812781867,2061.276584717626,14566.897446833396,-5e-05,-0.01504541172068099,4719.285
2029-09-14,base,1,13250.429254953924,-0.013213677886652418,5537.041348843562,2009.3216722729119,14521.726970329788,-5e-05,-0.013163677886652419,4719.285
2029-09-17,base,1,13331.170229137912,0.00607497096223463,5492.76221233347,1993.1928584611244,14636.141902608786,-5e-05,0.00612497096223463,4719.285
2029-09-18,base,1,13309.70451031237,-0.0016114878870027963,5488.368948317671,1995.4970878796273,14880.611911084767,-5e-05,-0.0015614878870027964,4719.285
2029-09-19,base,1,13567.782563790475,0.019204621674106675,5358.69235696714,1986.4609369158031,15026.271807945113,-5e-05,0.019254621674106676,4719.285
2029-09-20,base,1,13634.616027459957,0.004913801841571408,5355.124394362163,1995.9614789043476,15065.386074605962,-5e-05,0.0049638018415714075,4719.285
2029-09-21,base,1,13881.933098774485,0.017976362528501048,5416.526215047745,2021.1890926067376,15225.832134967235,-5e-05,0.01802636252850105,4719.285
2029-09-24,base,1,14087.536789905289,0.014702273263630376,5486.706061658051,1976.191643039938,15312.37066701926,-5e-05,0.014752273263630376,4719.285
2029-09-25,base,1,13786.611371709501,-0.021592560122870242,5448.061245878226,1960.4883399043815,15021.657129645973,-5e-05,-0.02154256012287024,4719.285
2029-09-26,base,1,13940.668577585711,0.01111243450370368,5515.869451006014,1927.5178550403195,14655.75197050563,-5e-05,0.01116243450370368,4719.285
2029-09-27,base,1,13863.763989336725,-0.005531836276698368,5586.615673648112,1950.0664012747204,14435.09566542638,-5e-05,-0.0054818362766983686,4719.285
2029-09-28,base,1,13770.961641926708,-0.006716382677791533,5639.583130523838,1957.6085019444415,14284.331707421408,-5e-05,-0.006666382677791533,4719.285
2029-10-01,base,1,14477.013943460463,0.05,5662.935991083879,1982.8397809273597,14683.2272176579,-5e-05,0.050050000000000004,4719.285
2029-10-02,base,1,14786.417282344488,0.021146861868507866,5674.937780429627,1997.3004876357993,15232.196976351204,-5e-05,0.021196861868507867,4719.285
2029-10-03,base,1,15069.315172374088,0.0189515603129459,5664.534861024401,2069.8696171791266,15747.163546468166,-5e-05,0.019001560312945903,4719.285
2029-10-04,base,1,15142.44380469394,0.004841080269167716,5739.762718166081,2085.471571652671,15842.342142111273,-5e-05,0.004891080269167716,4719.285
2029-10-05,base,1,15001.068417771492,-0.009380222350715657,5766.105510594469,2058.0193059317835,15642.779997322514,-5e-05,-0.009330222350715657,4719.285
2029-10-08,base,1,14894.364525159406,-0.00713850479674974,5692.3357970234865,2020.2441075120785,15478.677552015082,-5e-05,-0.007088504796749741,4719.285
2029-10-09,base,1,14950.115934928515,0.003736133031033277,5616.806796614642,1967.385085787941,15279.813118440608,-5e-05,0.003786133031033277,4719.285
2029-10-10,base,1,14769.648960007575,-0.012144725485447948,5610.706839441143,1962.406560036206,15289.1351434093,-5e-05,-0.012094725485447948,4719.285
2029-10-11,base,1,14405.672091508815,-0.024952304896639105,5638.237351919568,1913.1939531489056,15006.55396204752,-5e-05,-0.024902304896639103,4719.285
2029-10-12,base,1,14378.638958795731,-0.0018783246619183524,5658.626743842675,1883.0726114801184,15285.329281628223,-5e-05,-0.0018283246619183525,4719.285
2029-10-15,base,1,14207.46433140818,-0.011976215968020544,5608.839736286132,1883.4486462500352,15360.784613968812,-5e-05,-0.011926215968020544,4719.285
2029-10-16,base,1,14115.560922351577,-0.006489683272405732,5635.844157607182,1850.376203982811,15039.557171545537,-5e-05,-0.006439683272405732,4719.285
2029-10-17,base,1,14171.97011635278,0.003988277994009971,5561.675918711395,1868.906720964675,15191.427669032471,0.0006957886665681358,0.003292489327441835,4719.285
2029-10-18,base,1,14063.998499571055,-0.0076478441038961165,5532.201381855887,1869.0775505320082,15301.330024498286,-5e-05,-0.007597844103896117,4719.285
2029-10-19,base,1,14002.37185063226,-0.004391501089055065,5594.433891851236,1894.7935794578711,15318.050287340333,-5e-05,-0.004341501089055066,4719.285
2029-10-22,base,1,13971.308985187303,-0.0022208645615658636,5580.417888286381,1919.5635742736918,14865.516583346967,-5e-05,-0.0021708645615658635,4719.285
2029-10-23,base,1,14444.922868717076,0.03333712564486034,5598.852917391177,1937.9628826504468,14496.636710351042,-5e-05,0.03338712564486034,4719.285
2029-10-24,base,1,14206.39460867115,-0.016650806455415508,5558.230458569948,1955.1182001905072,14278.007153806788,-5e-05,-0.016600806455415507,4719.285
2029-10-25,base,1,14199.557887521129,-0.00048135835493961213,5537.904815921144,1949.3113154128612,14215.805610345527,-5e-05,-0.0004313583549396121,4719.285
2029-10-26,base,1,14230.495854841394,0.0021764277910252877,5633.707475568168,1962.633490743195,14112.7792464439,-5e-05,0.002226427791025288,4719.285
2029-10-29,base,1,14182.998058956406,-0.003343329776527961,5531.39508049978,1965.124804515751,14196.015638142959,-5e-05,-0.003293329776527961,4719.285
2029-10-30,base,1,14300.663629581244,0.008262016396676149,5530.631779132742,1934.501547595856,14274.355263578784,-5e-05,0.008312016396676149,4719.285
2029-10-31,base,1,14614.668461061032,0.021719769613659113,5608.935412193748,1934.3218519681434,14031.0805415484,-5e-05,0.021769769613659114,4719.285
2029-11-01,base,1,14834.390055939766,0.014922424227190211,5688.306266970878,1969.1727623770882,13909.65356385669,-5e-05,0.014972424227190211,4719.285
2029-11-02,base,1,14544.361567592166,-0.01974474030883319,5713.2294293449195,2011.1221436385345,14190.596134534551,-5e-05,-0.019694740308833187,4719.285
2029-11-05,base,1,14624.855581488284,0.005519120915033289,5733.176204900845,2047.313836333936,14351.264247785648,-5e-05,0.005569120915033289,4719.285
2029-11-06,base,1,14649.73037260597,0.0016994123943021733,5679.542351619002,2058.3411951372336,14656.638068318236,0.0009641155457100633,0.0007352968485921101,4719.285
2029-11-07,base,1,14965.984371669383,0.02135798670849974,5639.69322762378,2029.9412431746193,14767.005274388897,-5e-05,0.021407986708499742,4719.285
2029-11-08,base,1,14585.517382897775,-0.025750841081134127,5570.607697206569,1998.7499937058697,14611.050752450734,-5e-05,-0.025700841081134126,4719.285
2029-11-09,base,1,14698.291483534735,0.007702185099289044,5501.657081957737,2025.3255564876292,14421.104342093518,-5e-05,0.007752185099289044,4719.285
2029-11-12,base,1,14572.69998101717,-0.008581347398287554,5516.650100904175,2036.9358720051275,14161.867763420678,-5e-05,-0.008531347398287554,4719.285
2029-11-13,base,1,14100.045118639728,-0.03297191673927166,5484.994279467479,2044.7913562534543,14110.049241711993,-5e-05,-0.03292191673927166,4719.285
2029-11-14,base,1,13754.719974783993,-0.024795961180541653,5491.334558267254,2093.4213643198677,13698.863543360485,-5e-05,-0.02474596118054165,4719.285
2029-11-15,base,1,13579.917210033442,-0.012790010452949254,5476.738542072966,2097.766734647094,13837.630999603449,-5e-05,-0.012740010452949254,4719.285
2029-11-16,base,1,13420.140731752776,-0.011835407442695895,5383.762653768076,2115.164189400747,13726.744116132357,-5e-05,-0.011785407442695895,4719.285
2029-11-19,base,1,13404.313526896838,-0.0011800580574717592,5492.4170513320605,2084.871443965525,13919.961610637767,-5e-05,-0.0011300580574717593,4719.285
2029-11-20,base,1,13538.767251452431,0.009980658245986011,5493.459133203321,2111.463308451174,13926.659491929659,-5e-05,0.01003065824598601,4719.285
2029-11-21,base,1,13551.911713728841,0.0009704048632226246,5567.968624220677,2037.424816989406,14290.625942547582,-5e-05,0.0010204048632226246,4719.285
2029-11-22,base,1,13308.919856157356,-0.018093146949734826,5581.328333321104,2002.770180610421,14450.70017267498,-5e-05,-0.018043146949734825,4719.285
2029-11-23,base,1,13242.444341181972,-0.00500732492522648,5581.251473701093,1967.11541657157,14635.15447992679,-5e-05,-0.00495732492522648,4719.285
2029-11-26,base,1,13323.319307966922,0.0060886799794499435,5540.310874673434,1951.7031222395492,14477.026627211619,-5e-05,0.006138679979449943,4719.285
2029-11-27,base,1,13140.472836834899,-0.013818834415107556,5531.941216585159,1971.963202226881,14608.094491383757,-5e-05,-0.013768834415107557,4719.285
2029-11-28,base,1,13466.362297108886,0.02449789739627621,5437.4336621675175,1980.9358140145366,14658.937541913374,-5e-05,0.024547897396276212,4719.285
2029-11-29,base,1,13843.71244292756,0.02763625997176587,5412.769385321305,1998.8056576220495,14651.816980310046,-5e-05,0.02768625997176587,4719.285
2029-11-30,base,1,13921.863264332327,0.005629346829250858,5395.908094105109,1998.602614432524,14546.741802185064,-5e-05,0.005679346829250857,4719.285
2029-12-03,base,1,14541.97633035483,0.043578885407108095,5443.144461284852,1981.2228834421942,14545.759015947155,-5e-05,0.043628885407108096,4719.285
2029-12-04,base,1,14371.546646467752,-0.011789062018286965,5421.070403229271,1969.8343984750538,14513.164140198218,-5e-05,-0.011739062018286965,4719.285
2029-12-05,base,1,13920.984484158736,-0.03185294769146595,5397.758849480368,1981.6167463874297,14543.952460161618,0.0005619096694024804,-0.03241485736086843,4719.285
2029-12-06,base,1,13766.077871556077,-0.011189936078502214,5451.8358137056875,1991.3741652333604,14784.756633898924,-5e-05,-0.011139936078502215,4719.285
2029-12-07,base,1,13654.364324266238,-0.008148239520135873,5413.140877890619,2003.5266984283512,14643.90033194577,-5e-05,-0.008098239520135874,4719.285
2029-12-10,base,1,13680.838590008618,0.0019370095113644041,5353.301011544461,1993.676464647441,14798.359185167745,-5e-05,0.001987009511364404,4719.285
2029-12-11,base,1,14051.209425960798,0.026712261459794925,5298.194990491268,2009.1912078890853,14936.578008897923,-5e-05,0.026762261459794927,4719.285
